Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,5.177500,5.177500,5.177500,5.177500,5.177500,0
2015-10-19,5.177500,5.177500,5.177500,5.177500,5.177500,0
2015-10-20,5.196250,5.196250,5.196250,5.196250,5.196250,0
2015-10-21,5.185000,5.185000,5.185000,5.185000,5.185000,0
2015-10-22,5.200000,5.200000,5.200000,5.200000,5.200000,0
2015-10-23,5.232500,5.232500,5.232500,5.232500,5.232500,0
2015-10-26,5.270000,5.270000,5.260000,5.250000,5.250000,11049
2015-10-27,5.250000,5.250000,5.250000,5.220000,5.220000,11500
2015-10-28,5.276250,5.276250,5.276250,5.276250,5.276250,0
2015-10-29,5.270000,5.270000,5.270000,5.270000,5.270000,0
2015-10-30,5.280000,5.280000,5.280000,5.280000,5.280000,0
2015-11-02,5.306250,5.306250,5.306250,5.306250,5.306250,0
2015-11-03,5.292500,5.292500,5.292500,5.292500,5.292500,0
2015-11-04,5.280000,5.280000,5.280000,5.280000,5.280000,0
2015-11-05,5.280000,5.280000,5.280000,5.280000,5.280000,0
2015-11-06,5.262500,5.262500,5.262500,5.262500,5.262500,0
2015-11-09,5.228750,5.228750,5.228750,5.228750,5.228750,0
2015-11-10,5.225000,5.225000,5.225000,5.225000,5.225000,0
2015-11-11,5.280000,5.280000,5.280000,5.270000,5.270000,10000
2015-11-12,5.211250,5.211250,5.211250,5.211250,5.211250,0
2015-11-13,5.143750,5.143750,5.143750,5.143750,5.143750,0
2015-11-16,5.148750,5.148750,5.148750,5.148750,5.148750,0
2015-11-17,5.220000,5.220000,5.220000,5.240000,5.240000,4325
2015-11-18,5.235000,5.235000,5.235000,5.235000,5.235000,0
2015-11-19,5.287500,5.287500,5.287500,5.287500,5.287500,0
2015-11-20,5.302500,5.302500,5.302500,5.302500,5.302500,0
2015-11-23,5.301250,5.301250,5.301250,5.301250,5.301250,0
2015-11-24,5.257500,5.257500,5.257500,5.257500,5.257500,0
2015-11-25,5.300000,5.300000,5.300000,5.300000,5.300000,1074
2015-11-26,5.331250,5.331250,5.331250,5.331250,5.331250,0
2015-11-27,5.320000,5.330000,5.320000,5.320000,5.320000,10500
2015-11-30,5.330000,5.330000,5.330000,5.310000,5.310000,1000
2015-12-01,5.350000,5.350000,5.350000,5.330000,5.330000,1
2015-12-02,5.370000,5.370000,5.360000,5.340000,5.340000,20000
2015-12-03,5.300000,5.310000,5.300000,5.300000,5.300000,20000
2015-12-04,5.290000,5.290000,5.290000,5.290000,5.290000,0
2015-12-07,5.271250,5.271250,5.271250,5.271250,5.271250,0
2015-12-08,5.241250,5.241250,5.241250,5.241250,5.241250,0
2015-12-09,5.253750,5.253750,5.253750,5.253750,5.253750,0
2015-12-10,5.218750,5.218750,5.218750,5.218750,5.218750,0
2015-12-11,5.150000,5.150000,5.150000,5.150000,5.150000,0
2015-12-14,5.093750,5.093750,5.093750,5.093750,5.093750,0
2015-12-15,5.163750,5.163750,5.163750,5.163750,5.163750,0
2015-12-16,5.188750,5.188750,5.188750,5.188750,5.188750,0
2015-12-17,5.191250,5.191250,5.191250,5.191250,5.191250,0
2015-12-18,5.150000,5.150000,5.150000,5.150000,5.150000,0
2015-12-21,5.170000,5.170000,5.170000,5.150000,5.150000,10000
2015-12-22,5.158750,5.158750,5.158750,5.158750,5.158750,0
2015-12-23,5.243750,5.243750,5.243750,5.243750,5.243750,0
2015-12-24,5.246250,5.246250,5.246250,5.246250,5.246250,0
2015-12-29,5.280000,5.280000,5.280000,5.290000,5.290000,14129
2015-12-30,5.283750,5.283750,5.283750,5.283750,5.283750,0
2015-12-31,5.255000,5.255000,5.255000,5.255000,5.255000,0
2016-01-04,5.095000,5.095000,5.095000,5.095000,5.095000,0
2016-01-05,5.145000,5.145000,5.145000,5.145000,5.145000,0
2016-01-06,5.090000,5.090000,5.090000,5.090000,5.090000,0
2016-01-07,5.017500,5.017500,5.017500,5.017500,5.017500,0
2016-01-08,4.949000,4.949000,4.949000,4.949000,4.949000,0
2016-01-11,4.904000,4.904000,4.904000,4.904000,4.904000,0
2016-01-12,4.926000,4.926000,4.926000,4.926000,4.926000,0
2016-01-13,4.947500,4.947500,4.947500,4.947500,4.947500,0
2016-01-14,4.856500,4.856500,4.856500,4.856500,4.856500,0
2016-01-15,4.779500,4.779500,4.779500,4.779500,4.779500,0
2016-01-18,4.779000,4.779000,4.779000,4.779000,4.779000,0
2016-01-19,4.802000,4.802000,4.802000,4.802000,4.802000,0
2016-01-20,4.654000,4.654000,4.654000,4.654000,4.654000,0
2016-01-21,4.725000,4.725000,4.725000,4.725000,4.725000,0
2016-01-22,4.817000,4.817000,4.817000,4.817000,4.817000,0
2016-01-25,4.809000,4.809000,4.809000,4.809000,4.809000,0
2016-01-26,4.829000,4.829000,4.829000,4.829000,4.829000,0
2016-01-27,4.850000,4.850000,4.850000,4.850000,4.850000,20000
2016-01-28,4.850000,4.850000,4.850000,4.800000,4.800000,12338
2016-01-29,4.840000,4.840000,4.840000,4.840000,4.840000,15000
2016-02-01,4.892500,4.892500,4.892500,4.892500,4.892500,0
2016-02-02,4.843500,4.843500,4.843500,4.843500,4.843500,0
2016-02-03,4.797500,4.797500,4.797500,4.797500,4.797500,0
2016-02-04,4.860000,4.860000,4.860000,4.830000,4.830000,10000
2016-02-05,4.779000,4.779000,4.779000,4.779000,4.779000,0
2016-02-08,4.740000,4.740000,4.740000,4.640000,4.640000,150000
2016-02-09,4.669500,4.669500,4.669500,4.669500,4.669500,0
2016-02-10,4.674500,4.674500,4.674500,4.674500,4.674500,0
2016-02-11,4.570000,4.570000,4.570000,4.570000,4.570000,0
2016-02-12,4.631000,4.631000,4.631000,4.631000,4.631000,0
2016-02-15,4.734000,4.734000,4.734000,4.734000,4.734000,0
2016-02-16,4.728500,4.728500,4.728500,4.728500,4.728500,0
2016-02-17,4.842500,4.842500,4.842500,4.842500,4.842500,0
2016-02-18,4.846000,4.846000,4.846000,4.846000,4.846000,0
2016-02-19,4.825000,4.825000,4.825000,4.825000,4.825000,0
2016-02-22,4.881500,4.881500,4.881500,4.881500,4.881500,0
2016-02-23,4.828000,4.828000,4.828000,4.828000,4.828000,0
2016-02-24,4.776000,4.776000,4.776000,4.776000,4.776000,0
2016-02-25,4.890000,4.890000,4.890000,4.860000,4.860000,209170
2016-02-26,4.902000,4.902000,4.902000,4.902000,4.902000,0
2016-02-29,4.890500,4.890500,4.890500,4.890500,4.890500,0
2016-03-01,4.936500,4.936500,4.936500,4.936500,4.936500,0
2016-03-02,4.980000,4.980000,4.980000,4.960000,4.960000,33126
2016-03-03,5.000000,5.000000,5.000000,4.980000,4.980000,4050
2016-03-04,5.040000,5.040000,5.040000,5.040000,5.040000,0
2016-03-07,5.023750,5.023750,5.023750,5.023750,5.023750,0
2016-03-08,4.986000,4.986000,4.986000,4.986000,4.986000,0
2016-03-09,5.002500,5.002500,5.002500,5.002500,5.002500,0
2016-03-10,4.981750,4.981750,4.981750,4.981750,4.981750,0
2016-03-11,5.093750,5.093750,5.093750,5.093750,5.093750,0
2016-03-14,5.096250,5.096250,5.096250,5.096250,5.096250,0
2016-03-15,5.056250,5.056250,5.056250,5.056250,5.056250,0
2016-03-16,5.066250,5.066250,5.066250,5.066250,5.066250,0
2016-03-17,5.127500,5.127500,5.127500,5.127500,5.127500,0
2016-03-18,5.148750,5.148750,5.148750,5.148750,5.148750,0
2016-03-21,5.133750,5.133750,5.133750,5.133750,5.133750,0
2016-03-22,5.148750,5.148750,5.148750,5.148750,5.148750,0
2016-03-23,5.123750,5.123750,5.123750,5.123750,5.123750,0
2016-03-24,5.076250,5.076250,5.076250,5.076250,5.076250,0
2016-03-29,5.127500,5.127500,5.127500,5.127500,5.127500,0
2016-03-30,5.210000,5.210000,5.210000,5.210000,5.210000,0
2016-03-31,5.192500,5.192500,5.192500,5.192500,5.192500,0
2016-04-01,5.141250,5.141250,5.141250,5.141250,5.141250,0
2016-04-04,5.166250,5.166250,5.166250,5.166250,5.166250,0
2016-04-05,5.101250,5.101250,5.101250,5.101250,5.101250,0
2016-04-06,5.110000,5.110000,5.110000,5.110000,5.110000,0
2016-04-07,5.086250,5.086250,5.086250,5.086250,5.086250,0
2016-04-08,5.123750,5.123750,5.123750,5.123750,5.123750,0
2016-04-11,5.135000,5.135000,5.135000,5.135000,5.135000,0
2016-04-12,5.150000,5.150000,5.150000,5.150000,5.150000,1500
2016-04-13,5.207500,5.207500,5.207500,5.207500,5.207500,0
2016-04-14,5.213750,5.213750,5.213750,5.213750,5.213750,0
2016-04-15,5.205000,5.205000,5.205000,5.205000,5.205000,0
2016-04-18,5.226250,5.226250,5.226250,5.226250,5.226250,0
2016-04-19,5.280000,5.280000,5.280000,5.280000,5.280000,0
2016-04-20,5.275000,5.275000,5.275000,5.275000,5.275000,0
2016-04-21,5.260000,5.260000,5.260000,5.260000,5.260000,209125
2016-04-22,5.230000,5.230000,5.230000,5.230000,5.230000,204036
2016-04-25,5.235000,5.235000,5.235000,5.235000,5.235000,0
2016-04-26,5.260000,5.260000,5.260000,5.260000,5.260000,0
2016-04-27,5.258750,5.258750,5.258750,5.258750,5.258750,0
2016-04-28,5.268750,5.268750,5.268750,5.268750,5.268750,0
2016-04-29,5.177500,5.177500,5.177500,5.177500,5.177500,0
2016-05-03,5.170000,5.170000,5.170000,5.150000,5.150000,193610
2016-05-04,5.140000,5.140000,5.140000,5.120000,5.120000,1000
2016-05-05,5.112500,5.112500,5.112500,5.112500,5.112500,0
2016-05-06,5.100000,5.130000,5.100000,5.100000,5.100000,90655
2016-05-09,5.123750,5.123750,5.123750,5.123750,5.123750,0
2016-05-10,5.166250,5.166250,5.166250,5.166250,5.166250,0
2016-05-11,5.168750,5.168750,5.168750,5.168750,5.168750,0
2016-05-12,5.120000,5.120000,5.120000,5.120000,5.120000,0
2016-05-13,5.121250,5.121250,5.121250,5.121250,5.121250,0
2016-05-16,5.116250,5.116250,5.116250,5.116250,5.116250,0
2016-05-17,5.160000,5.160000,5.160000,5.130000,5.130000,25000
2016-05-18,5.100000,5.110000,5.100000,5.120000,5.120000,1846000
2016-05-19,5.060000,5.060000,5.060000,5.060000,5.060000,0
2016-05-20,5.122500,5.122500,5.122500,5.122500,5.122500,0
2016-05-23,5.122500,5.122500,5.122500,5.122500,5.122500,0
2016-05-24,5.110000,5.110000,5.100000,5.170000,5.170000,39100
2016-05-25,5.220000,5.220000,5.220000,5.200000,5.200000,1850000
2016-05-26,5.208750,5.208750,5.208750,5.208750,5.208750,0
2016-05-27,5.217500,5.217500,5.217500,5.217500,5.217500,0
2016-05-31,5.227500,5.227500,5.227500,5.227500,5.227500,0
2016-06-01,5.221250,5.221250,5.221250,5.221250,5.221250,0
2016-06-02,5.223750,5.223750,5.223750,5.223750,5.223750,0
2016-06-03,5.226250,5.226250,5.226250,5.226250,5.226250,0
2016-06-06,5.250000,5.250000,5.250000,5.260000,5.260000,51000
2016-06-07,5.290000,5.290000,5.290000,5.290000,5.290000,0
2016-06-08,5.296250,5.296250,5.296250,5.296250,5.296250,0
2016-06-09,5.220000,5.220000,5.220000,5.260000,5.260000,5480
2016-06-10,5.240000,5.240000,5.240000,5.190000,5.190000,3250000
2016-06-13,5.140000,5.140000,5.140000,5.140000,5.140000,50171
2016-06-14,5.048750,5.048750,5.048750,5.048750,5.048750,0
2016-06-15,5.097500,5.097500,5.097500,5.097500,5.097500,0
2016-06-16,5.046250,5.046250,5.046250,5.046250,5.046250,0
2016-06-17,5.068750,5.068750,5.068750,5.068750,5.068750,0
2016-06-20,5.213750,5.213750,5.213750,5.213750,5.213750,0
2016-06-21,5.210000,5.210000,5.210000,5.210000,5.210000,4725000
2016-06-22,5.228750,5.228750,5.228750,5.228750,5.228750,0
2016-06-23,5.262500,5.262500,5.262500,5.262500,5.262500,0
2016-06-24,5.000000,5.030000,5.000000,5.050000,5.050000,30199
2016-06-27,4.856500,4.856500,4.856500,4.856500,4.856500,0
2016-06-28,4.922000,4.922000,4.922000,4.922000,4.922000,0
2016-06-29,4.980000,5.000000,4.980000,5.050000,5.050000,22700
2016-06-30,5.060000,5.060000,5.060000,5.090000,5.090000,2800000
2016-07-01,5.170000,5.170000,5.170000,5.140000,5.140000,387200
2016-07-04,5.138750,5.138750,5.138750,5.138750,5.138750,0
2016-07-05,5.100000,5.100000,5.100000,5.070000,5.070000,66003
2016-07-06,5.035000,5.035000,5.035000,5.035000,5.035000,0
2016-07-07,5.078750,5.078750,5.078750,5.078750,5.078750,0
2016-07-08,5.132500,5.132500,5.132500,5.132500,5.132500,0
2016-07-11,5.193750,5.193750,5.193750,5.193750,5.193750,0
2016-07-12,5.226250,5.226250,5.226250,5.226250,5.226250,0
2016-07-13,5.222500,5.222500,5.222500,5.222500,5.222500,0
2016-07-14,5.258750,5.258750,5.258750,5.258750,5.258750,0
2016-07-15,5.233750,5.233750,5.233750,5.233750,5.233750,0
2016-07-18,5.250000,5.250000,5.250000,5.250000,5.250000,382000
2016-07-19,5.218750,5.218750,5.218750,5.218750,5.218750,0
2016-07-20,5.268750,5.268750,5.268750,5.268750,5.268750,0
2016-07-21,5.256250,5.256250,5.256250,5.256250,5.256250,0
2016-07-22,5.247500,5.247500,5.247500,5.247500,5.247500,0
2016-07-25,5.280000,5.280000,5.280000,5.250000,5.250000,49401
2016-07-26,5.262500,5.262500,5.262500,5.262500,5.262500,0
2016-07-27,5.262500,5.262500,5.262500,5.262500,5.262500,0
2016-07-28,5.260000,5.260000,5.260000,5.260000,5.260000,0
2016-07-29,5.292500,5.292500,5.292500,5.292500,5.292500,0
2016-08-01,5.296250,5.296250,5.296250,5.296250,5.296250,0
2016-08-02,5.247500,5.247500,5.247500,5.247500,5.247500,0
2016-08-03,5.230000,5.230000,5.230000,5.240000,5.240000,650
2016-08-04,5.257500,5.257500,5.257500,5.257500,5.257500,0
2016-08-05,5.288750,5.288750,5.288750,5.288750,5.288750,0
2016-08-08,5.288750,5.288750,5.288750,5.288750,5.288750,0
2016-08-09,5.313750,5.313750,5.313750,5.313750,5.313750,0
2016-08-10,5.316250,5.316250,5.316250,5.316250,5.316250,0
2016-08-11,5.342500,5.342500,5.342500,5.342500,5.342500,0
2016-08-12,5.350000,5.350000,5.350000,5.350000,5.350000,1118
2016-08-15,5.370000,5.370000,5.370000,5.370000,5.370000,1118
2016-08-16,5.348750,5.348750,5.348750,5.348750,5.348750,0
2016-08-17,5.350000,5.350000,5.350000,5.320000,5.320000,2460000
2016-08-18,5.361250,5.361250,5.361250,5.361250,5.361250,0
2016-08-19,5.352500,5.352500,5.352500,5.352500,5.352500,0
2016-08-22,5.380000,5.380000,5.340000,5.350000,5.350000,73403
2016-08-23,5.393750,5.393750,5.393750,5.393750,5.393750,0
2016-08-24,5.377500,5.377500,5.377500,5.377500,5.377500,0
2016-08-25,5.363750,5.363750,5.363750,5.363750,5.363750,0
2016-08-26,5.375000,5.375000,5.375000,5.375000,5.375000,0
2016-08-30,5.332500,5.332500,5.332500,5.332500,5.332500,0
2016-08-31,5.318750,5.318750,5.318750,5.318750,5.318750,0
2016-09-01,5.360000,5.360000,5.360000,5.330000,5.330000,1083
2016-09-02,5.378750,5.378750,5.378750,5.378750,5.378750,0
2016-09-05,5.378750,5.378750,5.378750,5.378750,5.378750,0
2016-09-06,5.392500,5.392500,5.392500,5.392500,5.392500,0
2016-09-07,5.420000,5.420000,5.420000,5.400000,5.400000,5000
2016-09-08,5.407500,5.407500,5.407500,5.407500,5.407500,0
2016-09-09,5.323750,5.323750,5.323750,5.323750,5.323750,0
2016-09-12,5.270000,5.270000,5.270000,5.280000,5.280000,1083
2016-09-13,5.248750,5.248750,5.248750,5.248750,5.248750,0
2016-09-14,5.260000,5.260000,5.260000,5.250000,5.250000,2200
2016-09-15,5.292500,5.292500,5.292500,5.292500,5.292500,0
2016-09-16,5.262500,5.262500,5.262500,5.262500,5.262500,0
2016-09-19,5.150000,5.280000,5.150000,5.320000,5.320000,36000
2016-09-20,5.318750,5.318750,5.318750,5.318750,5.318750,0
2016-09-21,5.348750,5.348750,5.348750,5.348750,5.348750,0
2016-09-22,5.425000,5.425000,5.425000,5.425000,5.425000,0
2016-09-23,5.400000,5.400000,5.400000,5.410000,5.410000,1000
2016-09-26,5.360000,5.360000,5.360000,5.360000,5.360000,1850
2016-09-27,5.370000,5.370000,5.370000,5.360000,5.360000,275
2016-09-28,5.400000,5.400000,5.400000,5.370000,5.370000,14800
2016-09-29,5.400000,5.400000,5.390000,5.380000,5.380000,10000
2016-09-30,5.388750,5.388750,5.388750,5.388750,5.388750,0
2016-10-03,5.368750,5.368750,5.368750,5.368750,5.368750,0
2016-10-04,5.380000,5.380000,5.380000,5.370000,5.370000,3200
2016-10-05,5.362500,5.362500,5.362500,5.362500,5.362500,0
2016-10-06,5.330000,5.330000,5.330000,5.330000,5.330000,0
2016-10-07,5.300000,5.300000,5.300000,5.300000,5.300000,0
2016-10-10,5.327500,5.327500,5.327500,5.327500,5.327500,0
2016-10-11,5.270000,5.270000,5.270000,5.260000,5.260000,14167
2016-10-12,5.243750,5.243750,5.243750,5.243750,5.243750,0
2016-10-13,5.227500,5.227500,5.227500,5.227500,5.227500,0
2016-10-14,5.257500,5.257500,5.257500,5.257500,5.257500,0
2016-10-17,5.228750,5.228750,5.228750,5.228750,5.228750,0
2016-10-18,5.272500,5.272500,5.272500,5.272500,5.272500,0
2016-10-19,5.287500,5.287500,5.287500,5.287500,5.287500,0
2016-10-20,5.290000,5.290000,5.270000,5.260000,5.260000,29202
2016-10-21,5.252500,5.252500,5.252500,5.252500,5.252500,0
2016-10-24,5.278750,5.278750,5.278750,5.278750,5.278750,0
2016-10-25,5.262500,5.262500,5.262500,5.262500,5.262500,0
2016-10-26,5.272500,5.272500,5.272500,5.272500,5.272500,0
2016-10-27,5.270000,5.270000,5.270000,5.250000,5.250000,10000
2016-10-28,5.260000,5.260000,5.260000,5.260000,5.260000,0
2016-10-31,5.250000,5.270000,5.250000,5.270000,5.270000,29700
2016-11-01,5.233750,5.233750,5.233750,5.233750,5.233750,0
2016-11-02,5.223750,5.223750,5.223750,5.223750,5.223750,0
2016-11-03,5.208750,5.208750,5.208750,5.208750,5.208750,0
2016-11-04,5.205000,5.205000,5.205000,5.205000,5.205000,0
2016-11-07,5.240000,5.240000,5.240000,5.240000,5.240000,18574
2016-11-08,5.260000,5.260000,5.260000,5.260000,5.260000,0
2016-11-09,5.267500,5.267500,5.267500,5.267500,5.267500,0
2016-11-10,5.330000,5.330000,5.330000,5.270000,5.270000,39100
2016-11-11,5.247500,5.247500,5.247500,5.247500,5.247500,0
2016-11-14,5.267500,5.267500,5.267500,5.267500,5.267500,0
2016-11-15,5.297500,5.297500,5.297500,5.297500,5.297500,0
2016-11-16,5.305000,5.305000,5.305000,5.305000,5.305000,0
2016-11-17,5.328750,5.328750,5.328750,5.328750,5.328750,0
2016-11-18,5.320000,5.320000,5.320000,5.310000,5.310000,18979
2016-11-21,5.340000,5.340000,5.340000,5.330000,5.330000,10000
2016-11-22,5.358750,5.358750,5.358750,5.358750,5.358750,0
2016-11-23,5.357500,5.357500,5.357500,5.357500,5.357500,0
2016-11-24,5.377500,5.377500,5.377500,5.377500,5.377500,0
2016-11-25,5.390000,5.400000,5.390000,5.390000,5.390000,6451
2016-11-28,5.383750,5.383750,5.383750,5.383750,5.383750,0
2016-11-29,5.390000,5.390000,5.390000,5.400000,5.400000,5000
2016-11-30,5.410000,5.410000,5.410000,5.390000,5.390000,11600
2016-12-01,5.360000,5.360000,5.360000,5.360000,5.360000,50000
2016-12-02,5.365000,5.365000,5.365000,5.365000,5.365000,0
2016-12-05,5.388750,5.388750,5.388750,5.388750,5.388750,0
2016-12-06,5.403750,5.403750,5.403750,5.403750,5.403750,0
2016-12-07,5.451250,5.451250,5.451250,5.451250,5.451250,0
2016-12-08,5.510000,5.510000,5.510000,5.500000,5.500000,20000
2016-12-09,5.498750,5.498750,5.498750,5.498750,5.498750,0
2016-12-12,5.520000,5.520000,5.520000,5.490000,5.490000,7300
2016-12-13,5.525000,5.525000,5.525000,5.525000,5.525000,0
2016-12-14,5.510000,5.510000,5.510000,5.510000,5.510000,0
2016-12-15,5.470000,5.470000,5.470000,5.470000,5.470000,0
2016-12-16,5.490000,5.490000,5.490000,5.470000,5.470000,13000
2016-12-19,5.476250,5.476250,5.476250,5.476250,5.476250,0
2016-12-20,5.487500,5.487500,5.487500,5.487500,5.487500,0
2016-12-21,5.485000,5.485000,5.485000,5.485000,5.485000,0
2016-12-22,5.490000,5.490000,5.490000,5.480000,5.480000,45000
2016-12-23,5.483750,5.483750,5.483750,5.483750,5.483750,0
2016-12-28,5.492500,5.492500,5.492500,5.492500,5.492500,0
2016-12-29,5.472500,5.472500,5.472500,5.472500,5.472500,0
2016-12-30,5.496250,5.496250,5.496250,5.496250,5.496250,0
2017-01-03,5.480000,5.480000,5.480000,5.480000,5.480000,0
2017-01-04,5.527500,5.527500,5.527500,5.527500,5.527500,0
2017-01-05,5.543750,5.543750,5.543750,5.543750,5.543750,0
2017-01-06,5.550000,5.550000,5.550000,5.540000,5.540000,13000
2017-01-09,5.540000,5.540000,5.540000,5.530000,5.530000,22000
2017-01-10,5.543750,5.543750,5.543750,5.543750,5.543750,0
2017-01-11,5.536250,5.536250,5.536250,5.536250,5.536250,0
2017-01-12,5.527500,5.527500,5.527500,5.527500,5.527500,0
2017-01-13,5.567500,5.567500,5.567500,5.567500,5.567500,0
2017-01-16,5.547500,5.547500,5.547500,5.547500,5.547500,0
2017-01-17,5.552500,5.552500,5.552500,5.552500,5.552500,0
2017-01-18,5.550000,5.550000,5.550000,5.550000,5.550000,3584
2017-01-19,5.550000,5.550000,5.550000,5.550000,5.550000,30000
2017-01-20,5.552500,5.552500,5.552500,5.552500,5.552500,0
2017-01-23,5.560000,5.560000,5.560000,5.540000,5.540000,9000
2017-01-24,5.570000,5.580000,5.570000,5.580000,5.580000,39745
2017-01-25,5.646250,5.646250,5.646250,5.646250,5.646250,0
2017-01-26,5.637500,5.637500,5.637500,5.637500,5.637500,0
2017-01-27,5.626250,5.626250,5.626250,5.626250,5.626250,0
2017-01-30,5.568750,5.568750,5.568750,5.568750,5.568750,0
2017-01-31,5.572500,5.572500,5.572500,5.572500,5.572500,0
2017-02-01,5.597500,5.597500,5.597500,5.597500,5.597500,0
2017-02-02,5.620000,5.620000,5.620000,5.620000,5.620000,15000
2017-02-03,5.656250,5.656250,5.656250,5.656250,5.656250,0
2017-02-06,5.630000,5.630000,5.630000,5.630000,5.630000,303
2017-02-07,5.640000,5.640000,5.640000,5.630000,5.630000,50
2017-02-08,5.637500,5.637500,5.637500,5.637500,5.637500,0
2017-02-09,5.663750,5.663750,5.663750,5.663750,5.663750,0
2017-02-10,5.673750,5.673750,5.673750,5.673750,5.673750,0
2017-02-13,5.698750,5.698750,5.698750,5.698750,5.698750,0
2017-02-14,5.693750,5.693750,5.693750,5.693750,5.693750,0
2017-02-15,5.710000,5.710000,5.710000,5.710000,5.710000,11645
2017-02-16,5.721250,5.721250,5.721250,5.721250,5.721250,0
2017-02-17,5.730000,5.730000,5.730000,5.710000,5.710000,35000
2017-02-20,5.740000,5.740000,5.740000,5.740000,5.740000,0
2017-02-21,5.747500,5.747500,5.747500,5.747500,5.747500,0
2017-02-22,5.760000,5.770000,5.760000,5.770000,5.770000,25000
2017-02-23,5.790000,5.790000,5.760000,5.750000,5.750000,221900
2017-02-24,5.720000,5.720000,5.720000,5.730000,5.730000,858
2017-02-27,5.752500,5.752500,5.752500,5.752500,5.752500,0
2017-02-28,5.760000,5.760000,5.760000,5.760000,5.760000,0
2017-03-01,5.803750,5.803750,5.803750,5.803750,5.803750,0
2017-03-02,5.800000,5.800000,5.800000,5.780000,5.780000,500
2017-03-03,5.770000,5.770000,5.770000,5.760000,5.760000,500
2017-03-06,5.746250,5.746250,5.746250,5.746250,5.746250,0
2017-03-07,5.750000,5.750000,5.750000,5.750000,5.750000,3500
2017-03-08,5.747500,5.747500,5.747500,5.747500,5.747500,0
2017-03-09,5.730000,5.730000,5.730000,5.740000,5.740000,500
2017-03-10,5.758750,5.758750,5.758750,5.758750,5.758750,0
2017-03-13,5.788750,5.788750,5.788750,5.788750,5.788750,0
2017-03-14,5.780000,5.780000,5.780000,5.760000,5.760000,5450
2017-03-15,5.790000,5.790000,5.790000,5.790000,5.790000,0
2017-03-16,5.837500,5.837500,5.837500,5.837500,5.837500,0
2017-03-17,5.830000,5.830000,5.830000,5.840000,5.840000,500
2017-03-20,5.850000,5.850000,5.850000,5.840000,5.840000,2400
2017-03-21,5.790000,5.790000,5.790000,5.790000,5.790000,0
2017-03-22,5.773750,5.773750,5.773750,5.773750,5.773750,0
2017-03-23,5.780000,5.780000,5.780000,5.810000,5.810000,60000
2017-03-24,5.807500,5.807500,5.807500,5.807500,5.807500,0
2017-03-27,5.776250,5.776250,5.776250,5.776250,5.776250,0
2017-03-28,5.817500,5.817500,5.817500,5.817500,5.817500,0
2017-03-29,5.810000,5.810000,5.810000,5.810000,5.810000,500
2017-03-30,5.840000,5.840000,5.840000,5.830000,5.830000,1700
2017-03-31,5.812500,5.812500,5.812500,5.812500,5.812500,0
2017-04-03,5.810000,5.810000,5.810000,5.770000,5.770000,500
2017-04-04,5.770000,5.770000,5.770000,5.780000,5.780000,500
2017-04-05,5.782500,5.782500,5.782500,5.782500,5.782500,0
2017-04-06,5.768750,5.768750,5.768750,5.768750,5.768750,0
2017-04-07,5.770000,5.770000,5.770000,5.770000,5.770000,205000
2017-04-10,5.770000,5.770000,5.770000,5.780000,5.780000,860
2017-04-11,5.753750,5.753750,5.753750,5.753750,5.753750,0
2017-04-12,5.770000,5.770000,5.770000,5.770000,5.770000,2278
2017-04-13,5.761250,5.761250,5.761250,5.761250,5.761250,0
2017-04-18,5.770000,5.770000,5.770000,5.770000,5.770000,4350
2017-04-19,5.770000,5.770000,5.770000,5.780000,5.780000,1852
2017-04-20,5.810000,5.820000,5.810000,5.820000,5.820000,205000
2017-04-21,5.815000,5.815000,5.815000,5.815000,5.815000,0
2017-04-24,5.893750,5.893750,5.893750,5.893750,5.893750,0
2017-04-25,5.930000,5.930000,5.930000,5.930000,5.930000,0
2017-04-26,5.930000,5.930000,5.930000,5.940000,5.940000,5000
2017-04-27,5.930000,5.930000,5.930000,5.930000,5.930000,218432
2017-04-28,5.930000,5.930000,5.930000,5.920000,5.920000,127096
2017-05-02,5.930000,5.930000,5.930000,5.930000,5.930000,0
2017-05-03,5.917500,5.917500,5.917500,5.917500,5.917500,0
2017-05-04,5.940000,5.940000,5.940000,5.930000,5.930000,7910
2017-05-05,5.965000,5.965000,5.965000,5.965000,5.965000,0
2017-05-08,5.970000,5.970000,5.970000,5.960000,5.960000,500
2017-05-09,5.970000,5.970000,5.970000,5.960000,5.960000,4000
2017-05-10,5.980000,5.980000,5.980000,5.980000,5.980000,30175
2017-05-11,5.960000,5.960000,5.960000,5.960000,5.960000,0
2017-05-12,5.967500,5.967500,5.967500,5.967500,5.967500,0
2017-05-15,6.001250,6.001250,6.001250,6.001250,6.001250,0
2017-05-16,6.013750,6.013750,6.013750,6.013750,6.013750,0
2017-05-17,5.990000,5.990000,5.980000,5.960000,5.960000,850730
2017-05-18,5.942500,5.942500,5.942500,5.942500,5.942500,0
2017-05-19,5.985000,5.985000,5.985000,5.985000,5.985000,0
2017-05-22,6.006250,6.006250,6.006250,6.006250,6.006250,0
2017-05-23,6.030000,6.030000,6.000000,6.020000,6.020000,85330
2017-05-24,6.020000,6.020000,6.020000,6.020000,6.020000,0
2017-05-25,6.050000,6.050000,6.050000,6.050000,6.050000,0
2017-05-26,6.030000,6.030000,6.020000,6.040000,6.040000,18245
